date,forecast_time,I_r,I_cumret_5,I_daily_squared_return_vol_5,I_cumret_10,I_daily_squared_return_vol_10,I_cumret_22,I_daily_squared_return_vol_22,I_cumret_66,I_daily_squared_return_vol_66,J_r,J_cumret_5,J_daily_squared_return_vol_5,J_cumret_10,J_daily_squared_return_vol_10,J_cumret_22,J_daily_squared_return_vol_22,J_cumret_66,J_daily_squared_return_vol_66,JM_r,JM_cumret_5,JM_daily_squared_return_vol_5,JM_cumret_10,JM_daily_squared_return_vol_10,JM_cumret_22,JM_daily_squared_return_vol_22,JM_cumret_66,JM_daily_squared_return_vol_66,RB_r,RB_cumret_5,RB_daily_squared_return_vol_5,RB_cumret_10,RB_daily_squared_return_vol_10,RB_cumret_22,RB_daily_squared_return_vol_22,RB_cumret_66,RB_daily_squared_return_vol_66,cpi_mom,cpi_mom_release_time,cpi_mom_period_end,cpi_mom_period_start,cpi_mom_joint_jan_feb,cpi_mom_age_days,cpi_mom_missing_latest_release,cpi_yoy,cpi_yoy_release_time,cpi_yoy_period_end,cpi_yoy_period_start,cpi_yoy_joint_jan_feb,cpi_yoy_age_days,cpi_yoy_missing_latest_release,crude_steel_yoy,crude_steel_yoy_release_time,crude_steel_yoy_period_end,crude_steel_yoy_period_start,crude_steel_yoy_joint_jan_feb,crude_steel_yoy_age_days,crude_steel_yoy_missing_latest_release,industrial_value_added_yoy,industrial_value_added_yoy_release_time,industrial_value_added_yoy_period_end,industrial_value_added_yoy_period_start,industrial_value_added_yoy_joint_jan_feb,industrial_value_added_yoy_age_days,industrial_value_added_yoy_missing_latest_release,pig_iron_yoy,pig_iron_yoy_release_time,pig_iron_yoy_period_end,pig_iron_yoy_period_start,pig_iron_yoy_joint_jan_feb,pig_iron_yoy_age_days,pig_iron_yoy_missing_latest_release,pmi_input_prices,pmi_input_prices_release_time,pmi_input_prices_period_end,pmi_input_prices_period_start,pmi_input_prices_joint_jan_feb,pmi_input_prices_age_days,pmi_input_prices_missing_latest_release,pmi_manufacturing,pmi_manufacturing_release_time,pmi_manufacturing_period_end,pmi_manufacturing_period_start,pmi_manufacturing_joint_jan_feb,pmi_manufacturing_age_days,pmi_manufacturing_missing_latest_release,pmi_new_orders,pmi_new_orders_release_time,pmi_new_orders_period_end,pmi_new_orders_period_start,pmi_new_orders_joint_jan_feb,pmi_new_orders_age_days,pmi_new_orders_missing_latest_release,ppi_iron_mining_mom,ppi_iron_mining_mom_release_time,ppi_iron_mining_mom_period_end,ppi_iron_mining_mom_period_start,ppi_iron_mining_mom_joint_jan_feb,ppi_iron_mining_mom_age_days,ppi_iron_mining_mom_missing_latest_release,ppi_iron_mining_yoy,ppi_iron_mining_yoy_release_time,ppi_iron_mining_yoy_period_end,ppi_iron_mining_yoy_period_start,ppi_iron_mining_yoy_joint_jan_feb,ppi_iron_mining_yoy_age_days,ppi_iron_mining_yoy_missing_latest_release,ppi_mom,ppi_mom_release_time,ppi_mom_period_end,ppi_mom_period_start,ppi_mom_joint_jan_feb,ppi_mom_age_days,ppi_mom_missing_latest_release,ppi_steel_mom,ppi_steel_mom_release_time,ppi_steel_mom_period_end,ppi_steel_mom_period_start,ppi_steel_mom_joint_jan_feb,ppi_steel_mom_age_days,ppi_steel_mom_missing_latest_release,ppi_steel_yoy,ppi_steel_yoy_release_time,ppi_steel_yoy_period_end,ppi_steel_yoy_period_start,ppi_steel_yoy_joint_jan_feb,ppi_steel_yoy_age_days,ppi_steel_yoy_missing_latest_release,ppi_yoy,ppi_yoy_release_time,ppi_yoy_period_end,ppi_yoy_period_start,ppi_yoy_joint_jan_feb,ppi_yoy_age_days,ppi_yoy_missing_latest_release,steel_products_yoy,steel_products_yoy_release_time,steel_products_yoy_period_end,steel_products_yoy_period_start,steel_products_yoy_joint_jan_feb,steel_products_yoy_age_days,steel_products_yoy_missing_latest_release
2019-11-20,2019-11-20 20:00:00,-0.00630419739578589,0.0411522633744856,0.187855203776068,0.0176991150442479,0.23513179800124,0.0343417825020443,0.192863069457084,-0.00939702427564586,0.302677018441441,0.000551419920230888,0.0592700729927006,0.281193607543663,0.0371640937678672,0.25532139152156,0.0410329985652796,0.215905578815441,-0.097063215530115,0.224851106829853,0.00594178812875104,0.0296868645790972,0.192640490112791,0.025931928687196,0.15293587849637,0.0238576627577843,0.156275614661861,-0.0460310392383174,0.173913121033579,0.011216093507958,0.0679837303893087,0.235994817911072,0.0682941005521652,0.212140707645312,0.117325227963526,0.162362518258195,0.0755976510077241,0.202984592977839,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,11.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,11.4375,False,,,,,,,False,4.7,2019-11-14 10:00:00,2019-10-31,2019-10-01,0,6.41666666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,143.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,20.4583333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,20.4583333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,11.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,11.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,11.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,11.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,11.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,11.4375,False,,,,,,,False
2019-11-21,2019-11-21 20:00:00,0.0141289634540157,0.0371867421180273,0.170648230357118,0.0499181669394435,0.230220255497224,0.0413961038961039,0.197147228337415,0.0223107569721116,0.302030660743147,-0.00663719250679873,0.0279520821448944,0.231848245738558,0.0305976551329709,0.257482176971291,0.0305976551329709,0.216759021809433,-0.0917338709677424,0.223891759360154,-0.00673670073022723,0.0153411384739604,0.191616064637163,0.0149313962873285,0.155309319060027,0.0141129032258067,0.157640079823725,-0.0557866945896694,0.174273186915262,-0.0156274599118352,0.0307604671033894,0.219424212142209,0.058806319485079,0.223661625454684,0.0907172995780592,0.168333984569021,0.0589194502167991,0.205268633300721,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,12.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,12.4375,False,,,,,,,False,4.7,2019-11-14 10:00:00,2019-10-31,2019-10-01,0,7.41666666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,144.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,21.4583333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,21.4583333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,12.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,12.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,12.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,12.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,12.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,12.4375,False,,,,,,,False
2019-11-22,2019-11-22 20:00:00,0.0139321138968689,0.0350039777247414,0.161054459389602,0.0841666666666667,0.222655559620175,0.0483481063658342,0.201205254514095,0.0300870942201111,0.303000788480293,0.00691278848484188,0.0309659090909092,0.235290482196781,0.0368571428571427,0.259774449735008,0.0248517367975146,0.213871482644877,-0.0784662265109197,0.22380810003022,-0.00638215169888719,0.0170940170940171,0.188300540634372,0.00766129032258064,0.158527679166272,-0.00199680511182092,0.155738574683457,-0.0490151800275997,0.172707545948634,0.00989834862013647,0.0310296191819465,0.220009201219624,0.071219226260258,0.228944886690263,0.103562801932367,0.171525774968538,0.0714928794234191,0.206144228261794,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,13.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,13.4375,False,,,,,,,False,4.7,2019-11-14 10:00:00,2019-10-31,2019-10-01,0,8.41666666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,145.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,22.4583333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,22.4583333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,13.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,13.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,13.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,13.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,13.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,13.4375,False,,,,,,,False
2019-11-25,2019-11-25 20:00:00,0.0227973398826063,0.0530063291139239,0.224895602327846,0.125105663567202,0.239879801420729,0.0597133757961784,0.211620499551297,0.0768608414239483,0.303332956802092,0.047884349169427,0.0836891545687447,0.413188343797659,0.120364920541495,0.32127987575002,0.0687815833801233,0.267590675814189,-0.0393641180923548,0.242264125504298,0.00757428376934019,0.0248270248270249,0.19582780763714,0.02817476521029,0.15029788483102,0.00198965380023905,0.157366455927692,-0.0393746320710812,0.173271028183132,0.0114255867527531,0.0396512935883017,0.233451706756582,0.0960569226208126,0.228855950646299,0.114225437010248,0.175723901771204,0.0706773238295708,0.205977655339382,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,16.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,16.4375,False,,,,,,,False,4.7,2019-11-14 10:00:00,2019-10-31,2019-10-01,0,11.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,148.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,25.4583333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,25.4583333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,16.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,16.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,16.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,16.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,16.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,16.4375,False,,,,,,,False
2019-11-26,2019-11-26 20:00:00,-0.0166670524852116,0.02827965435978,0.249081465010254,0.0782537067545306,0.218360116153532,0.0315208825847124,0.216219027649065,0.0446927374301677,0.303906315935591,-0.023655588101108,0.0253723110865969,0.385240048731929,0.0817573465231305,0.337698787963333,0.0365207694452187,0.278306071840737,-0.0599241466498108,0.246602757745014,-0.0228971642132367,-0.0222487087802938,0.188241109325815,0.000813338755591769,0.188103308615631,-0.0214711729622265,0.175391968264304,-0.0737674068498303,0.176981302251111,-0.0235369376591742,-0.00660247592847299,0.241013199382518,0.0469701362713833,0.232000632187399,0.0798444976076559,0.191119558372058,0.0457711161343198,0.211049802768278,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,17.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,17.4375,False,,,,,,,False,4.7,2019-11-14 10:00:00,2019-10-31,2019-10-01,0,12.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,149.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,26.4583333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,26.4583333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,17.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,17.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,17.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,17.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,17.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,17.4375,False,,,,,,,False
2019-11-27,2019-11-27 20:00:00,-0.0200624012942635,0.0142292490118576,0.283415827138078,0.0559670781893004,0.24043097622614,0.0231259968102074,0.223028171639218,0.0397082658022692,0.304966281707662,0.00295421189743138,0.0278390297684674,0.385790655237924,0.0887591240875911,0.337567974334301,0.0669527896995705,0.264237001337344,-0.0580954786562269,0.246662403273536,0,-0.028041074249605,0.183453947881746,0.000813338755591769,0.188103308615631,-0.0140224358974358,0.173503957298271,-0.0806873365707879,0.176373638307522,-0.00416262568594682,-0.0217627856365613,0.229391167892987,0.0447414294015111,0.2327164175431,0.0808536218815754,0.190860201732947,0.0325330511539028,0.210540506104044,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,18.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,18.4375,False,,,,,,,False,4.7,2019-11-14 10:00:00,2019-10-31,2019-10-01,0,13.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,150.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,27.4583333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,27.4583333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,18.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,18.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,18.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,18.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,18.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,18.4375,False,,,,,,,False
2019-11-28,2019-11-28 20:00:00,0.012393652054963,0.0124707716289945,0.279293521626048,0.0501212611156021,0.231436481292703,0.0442122186495177,0.225314758346968,0.0665024630541873,0.304861598773183,-0.00241643291162857,0.0321864594894561,0.383286427597651,0.0610382201939531,0.316750765297115,0.0580204778156994,0.263584909504662,-0.0632082598841608,0.24663670261759,-0.00488799343888812,-0.0262425447316103,0.180477760090126,-0.0113039967702866,0.186130247560925,-0.0274027005559968,0.171741654852851,-0.0848281016442448,0.176630555477431,0.00609927036372965,-0.000276319425255317,0.205393965659342,0.0304756479635435,0.212524899721774,0.0806451612903231,0.19078846619458,0.0523306104882804,0.209367261827295,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,19.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,19.4375,False,,,,,,,False,4.7,2019-11-14 10:00:00,2019-10-31,2019-10-01,0,14.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,151.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,28.4583333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,28.4583333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,19.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,19.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,19.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,19.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,19.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,19.4375,False,,,,,,,False
2019-11-29,2019-11-29 20:00:00,-0.00540333232805238,-0.00691775557263657,0.263995299643624,0.0278440731901351,0.21866876448547,0.0377510040160643,0.226039313816644,0.0958439355385922,0.298342589152392,-0.00566115543473822,0.019289060347203,0.382250300465628,0.0508522727272728,0.317393212922438,0.0601891659501287,0.262989374826712,-0.0578196637799293,0.245878208663593,0.00203956831868909,-0.0180072028811523,0.175296868225151,-0.00122100122100104,0.181914932884498,-0.0265767552558507,0.171833072665608,-0.0743115805356464,0.175720944664853,0.000552638864576405,-0.00957592339261251,0.193038901743764,0.0211565585331457,0.206963844919512,0.0732285798992002,0.189129026087356,0.056625802685348,0.209256995258002,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,20.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,20.4375,False,,,,,,,False,4.7,2019-11-14 10:00:00,2019-10-31,2019-10-01,0,15.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,152.458333333333,True,49.3,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,29.4583333333333,False,49.6,2019-10-31 09:00:00,2019-10-31,2019-10-01,0,29.4583333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,20.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,20.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,20.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,20.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,20.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,20.4375,False,,,,,,,False
2019-12-02,2019-12-02 20:00:00,0.0107776254938291,-0.0187828700225396,0.222157644284998,0.0332278481012655,0.223530815393163,0.0523771152296534,0.228704350374229,0.0883333333333334,0.297088698935912,0.00216041131827823,-0.0262674021539271,0.175464580137882,0.0552234557358383,0.317421192056561,0.0667625899280572,0.2627388456146,-0.0521605727435445,0.245800659762128,0.00852104973193383,-0.0170770452740271,0.177473978686714,0.0073260073260074,0.186876353981531,0.00121359223300973,0.161075421135571,-0.0723388305847073,0.176065528290753,0.00385994413629971,-0.0170408439275086,0.177300638592782,0.021934758155231,0.207286294569816,0.0792990792990799,0.189483883670346,0.0631948507899362,0.209343043794694,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,23.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,23.4375,False,,,,,,,False,4.7,2019-11-14 10:00:00,2019-10-31,2019-10-01,0,18.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,155.458333333333,True,50.2,2019-11-30 09:00:00,2019-11-30,2019-11-01,0,2.45833333333333,False,51.3,2019-11-30 09:00:00,2019-11-30,2019-11-01,0,2.45833333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,23.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,23.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,23.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,23.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,23.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,23.4375,False,,,,,,,False
2019-12-03,2019-12-03 20:00:00,-0.00229973271153121,-0.00458365164247534,0.188732415782356,0.0235663786331499,0.220976809845172,0.0415667466027178,0.227218940922917,0.0628058727569331,0.294155645388259,0.00323189077433767,0.000268961807423097,0.0557770173923718,0.0256480970766684,0.275246226873474,0.0668387837062532,0.262748797668562,-0.0464102564102571,0.245820170850644,0.000807754486568887,0.00650142218610319,0.0714575325724707,-0.015891934843067,0.14237432036986,0.0012126111560227,0.161075364814884,-0.0677455777192319,0.175887432898254,-0.00967794087708578,-0.0033231791747436,0.0907476817882062,-0.00990371389270939,0.182102311938277,0.0647928994082846,0.191851254957233,0.0443993035403373,0.209590039831596,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,24.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,24.4375,False,,,,,,,False,4.7,2019-11-14 10:00:00,2019-10-31,2019-10-01,0,19.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,156.458333333333,True,50.2,2019-11-30 09:00:00,2019-11-30,2019-11-01,0,3.45833333333333,False,51.3,2019-11-30 09:00:00,2019-11-30,2019-11-01,0,3.45833333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,24.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,24.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,24.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,24.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,24.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,24.4375,False,,,,,,,False
2019-12-04,2019-12-04 20:00:00,0.0159881593721085,0.0319563522992984,0.167979873811133,0.0466403162055335,0.232961122376637,0.0764227642276423,0.226436918451384,0.11541701769166,0.288986574969181,0.00750070486861731,0.00482703137570377,0.0742074742258765,0.0328004410143328,0.277795949304423,0.0813852813852809,0.263178968599012,-0.00504514073287382,0.236590253009673,-0.00770013936337938,-0.00121901665989433,0.0899694566539397,-0.0292259083728277,0.144481580355427,0.00367496937525526,0.15950815290917,-0.0553420445810911,0.17173292389606,0.00111080266906263,0.00194660734149084,0.0861627867488945,-0.0198585418933619,0.173269059164705,0.06534594914252,0.191877641766063,0.0685053380782926,0.205264244794969,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,25.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,25.4375,False,,,,,,,False,4.7,2019-11-14 10:00:00,2019-10-31,2019-10-01,0,20.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,157.458333333333,True,50.2,2019-11-30 09:00:00,2019-11-30,2019-11-01,0,4.45833333333333,False,51.3,2019-11-30 09:00:00,2019-11-30,2019-11-01,0,4.45833333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,25.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,25.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,25.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,25.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,25.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,25.4375,False,,,,,,,False
2019-12-05,2019-12-05 20:00:00,-0.0113939705870536,0.00769822940723636,0.164373731816716,0.0202650038971161,0.229154527484875,0.0522508038585209,0.226480656084759,0.116894197952219,0.288775693420976,-0.00293999944495414,0.00430107526881702,0.075153798616361,0.0366259711431741,0.276185244923618,0.0589569160997729,0.256209426716204,-0.00399893361770267,0.236531468475612,0.00487013949604273,0.00857492854226215,0.0899206449307452,-0.0178926441351888,0.142579704502271,-0.0100200400801604,0.147471702545974,-0.0489025798998841,0.171955319306884,-0.00264045921344229,-0.00677198051154503,0.076814585106539,-0.00704642870703759,0.155059926503208,0.0464469931593569,0.185013562868406,0.0952450394724878,0.198248123154267,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,26.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,26.4375,False,,,,,,,False,4.7,2019-11-14 10:00:00,2019-10-31,2019-10-01,0,21.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,158.458333333333,True,50.2,2019-11-30 09:00:00,2019-11-30,2019-11-01,0,5.45833333333333,False,51.3,2019-11-30 09:00:00,2019-11-30,2019-11-01,0,5.45833333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,26.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,26.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,26.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,26.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,26.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,26.4375,False,,,,,,,False
2019-12-06,2019-12-06 20:00:00,0,0.0131578947368421,0.159835056539189,0.00614911606456566,0.218220947130211,0.0530973451327434,0.226464301448166,0.113095238095238,0.288698938129738,0.00293999944495409,0.0129764801297646,0.0668466693771932,0.0325158445852849,0.274393667394937,0.071183533447684,0.254768379383351,-0.00715421303656663,0.236299510740655,0.000809388955558496,0.00733496332518328,0.0889330313838568,-0.0108043217286914,0.138992942411959,0.00162074554294974,0.142826211779949,-0.0528735632183904,0.171685569291134,0.00964778715656911,0.00230278120867084,0.10284118632728,-0.00729519344038588,0.154661448317997,0.0544423330355682,0.187746386740874,0.0938607380088608,0.197997561073439,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,27.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,27.4375,False,,,,,,,False,4.7,2019-11-14 10:00:00,2019-10-31,2019-10-01,0,22.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,159.458333333333,True,50.2,2019-11-30 09:00:00,2019-11-30,2019-11-01,0,6.45833333333333,False,51.3,2019-11-30 09:00:00,2019-11-30,2019-11-01,0,6.45833333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,27.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,27.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,27.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,27.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,27.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,27.4375,False,,,,,,,False
2019-12-09,2019-12-09 20:00:00,0.0510515246317692,0.0547945205479453,0.388649370870979,0.0349824521680063,0.316545693694187,0.127300854202632,0.278951665186065,0.1875531412376,0.304272461414817,0.0278965458324702,0.0393849473968166,0.208459568693068,0.0120830049908062,0.192669679325346,0.101801544180726,0.271698575294558,0.0371467025571998,0.240542868951446,0.00604962522582322,0.00484848484848479,0.078065125272422,-0.0123113582208103,0.137097003786901,0.0036319612590799,0.143635799276523,-0.0364199922510652,0.17070149520939,0.0213018993185983,0.0199382528617231,0.180818819805232,0.00255764427901072,0.179068369682037,0.0843930985662678,0.199828041348834,0.134860872902481,0.200047282772298,0.9,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,30.4375,False,3.8,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,30.4375,False,,,,,,,False,4.7,2019-11-14 10:00:00,2019-10-31,2019-10-01,0,25.4166666666667,False,,,,,,,False,,2019-06-30 09:00:00,2019-06-30,2019-06-01,0,162.458333333333,True,50.2,2019-11-30 09:00:00,2019-11-30,2019-11-01,0,9.45833333333333,False,51.3,2019-11-30 09:00:00,2019-11-30,2019-11-01,0,9.45833333333333,False,-0.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,30.4375,False,12.5,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,30.4375,False,0.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,30.4375,False,-0.3,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,30.4375,False,-6.1,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,30.4375,False,-1.6,2019-11-09 09:30:00,2019-10-31,2019-10-01,0,30.4375,False,,,,,,,False
