date,y_return_5,y_vol_5,label_start_5,label_end_5,risk_threshold_5,y_high_vol_5,split_5,y_return_20,y_vol_20,label_start_20,label_end_20,risk_threshold_20,y_high_vol_20,split_20
2021-04-02,0.0357507660878446,0.314511779255812,2021-04-06,2021-04-12,0.3833365970359,0,train,0.209397344228805,0.438798662504961,2021-04-06,2021-05-06,0.377224837155053,1,train
2021-04-06,0.0530381050463439,0.314700757376805,2021-04-07,2021-04-13,0.38446795740541,0,train,0.263130792996911,0.455375141047095,2021-04-07,2021-05-07,0.377728411184766,1,train
2021-04-07,0.0181177654755913,0.280151941679798,2021-04-08,2021-04-14,0.385606740795326,0,train,0.334675390035229,0.526704381017991,2021-04-08,2021-05-10,0.377787868974356,1,train
2021-04-08,0.067175572519084,0.370524478033651,2021-04-09,2021-04-15,0.385606740795326,0,train,0.329770992366413,0.527845759907036,2021-04-09,2021-05-11,0.377870565327418,1,train
2021-04-09,0.0684371807967313,0.370045578558459,2021-04-12,2021-04-16,0.38446795740541,0,train,0.365679264555669,0.534013563407287,2021-04-12,2021-05-12,0.378063396176643,1,train
2021-04-12,0.0453648915187378,0.289233064158304,2021-04-13,2021-04-19,0.38446795740541,0,train,0.199704142011835,0.618083144409614,2021-04-13,2021-05-13,0.37834967028082,1,train
2021-04-13,0.075794621026895,0.386387495319124,2021-04-14,2021-04-20,0.38446795740541,1,train,0.14718826405868,0.630757848556308,2021-04-14,2021-05-14,0.378772616561276,1,train
2021-04-14,0.0879881364310431,0.378694290556726,2021-04-15,2021-04-21,0.38446795740541,0,train,0.183885318833416,0.633849734627754,2021-04-15,2021-05-17,0.379315254123183,1,train
2021-04-15,0.0410109680495947,0.285932008799005,2021-04-16,2021-04-22,0.3833365970359,0,train,0.185026227944683,0.634546477296651,2021-04-16,2021-05-18,0.379613626458261,1,train
2021-04-16,0.0559273422562143,0.297548429812043,2021-04-19,2021-04-23,0.3833365970359,0,train,0.140057361376673,0.651025400653507,2021-04-19,2021-05-19,0.380162702751895,1,train
2021-04-19,0.0797169811320757,0.378697066784947,2021-04-20,2021-04-26,0.3833365970359,0,train,0.0778301886792455,0.666876038077577,2021-04-20,2021-05-20,0.381014954542687,1,train
2021-04-20,0.0531818181818185,0.285849752958935,2021-04-21,2021-04-27,0.38446795740541,0,train,-0.00318181818181807,0.669862067418239,2021-04-21,2021-05-21,0.381402695906883,1,train
2021-04-21,0.0345297592003638,0.311422777157698,2021-04-22,2021-04-28,0.38446795740541,0,train,-0.0331667423898227,0.678320820442748,2021-04-22,2021-05-24,0.381402695906883,1,train
2021-04-22,0.0320659642693544,0.315030723705736,2021-04-23,2021-04-29,0.38446795740541,0,train,-0.0306917086578102,0.677991468066931,2021-04-23,2021-05-25,0.381402695906883,1,train
2021-04-23,-0.0144861928474421,0.389263068483136,2021-04-26,2021-04-30,0.38446795740541,1,train,-0.0995925758261656,0.711461472411495,2021-04-26,2021-05-26,0.381402695906883,1,train
2021-04-26,0.0345128877238971,0.666477435311947,2021-04-27,2021-05-06,0.38446795740541,1,train,-0.0856269113149847,0.72316007486107,2021-04-27,2021-05-27,0.381557425469345,1,train
2021-04-27,0.0586965904186448,0.70669946358791,2021-04-28,2021-05-07,0.38446795740541,1,train,-0.0824341821320674,0.724003819518537,2021-04-28,2021-05-28,0.381557425469345,1,train
2021-04-28,0.164690382081686,0.889264526265577,2021-04-29,2021-05-10,0.3833365970359,1,train,-0.0285463328941591,0.734965275322592,2021-04-29,2021-05-31,0.381557425469345,1,train
2021-04-29,0.159786950732357,0.892297442364844,2021-04-30,2021-05-11,0.382945526286346,1,train,0.0381713271193961,0.760281694908886,2021-04-30,2021-06-01,0.381557425469345,1,train
2021-04-30,0.228295819935691,0.873892103656173,2021-05-06,2021-05-12,0.382945526286346,1,train,0.0734956361966006,0.750467079935481,2021-05-06,2021-06-02,0.381557425469345,1,train
2021-05-06,0.0274493243243243,0.925660676511209,2021-05-07,2021-05-13,0.382945526286346,1,train,0.0084459459459457,0.692791462866379,2021-05-07,2021-06-03,0.381557425469345,1,train
2021-05-07,-0.0436200570729718,0.927896731549593,2021-05-10,2021-05-14,0.382945526286346,1,train,-0.0472890338361192,0.685683357486285,2021-05-10,2021-06-04,0.381557425469345,1,train
2021-05-10,-0.0969079939668175,0.758865623706516,2021-05-11,2021-05-17,0.382945526286346,1,train,-0.156862745098039,0.646600160689293,2021-05-11,2021-06-07,0.381646842639954,1,train
2021-05-11,-0.0489858400306163,0.79586476942576,2021-05-12,2021-05-18,0.3833365970359,1,train,-0.120551090700345,0.651729812277925,2021-05-12,2021-06-08,0.381683211177812,1,train
2021-05-12,-0.108077786088257,0.831617746192988,2021-05-13,2021-05-19,0.38446795740541,1,train,-0.121166791323859,0.651422028523976,2021-05-13,2021-06-09,0.381768222042602,1,train
2021-05-13,-0.0608302507192768,0.578310705795322,2021-05-14,2021-05-20,0.385606740795326,1,train,-0.0316481709823264,0.558595996913595,2021-05-14,2021-06-10,0.381912953062433,1,train
2021-05-14,-0.065217391304348,0.593914303532762,2021-05-17,2021-05-21,0.385942651310941,1,train,0.06308610400682,0.57978362240066,2021-05-17,2021-06-11,0.38217273756056,1,train
2021-05-17,-0.111482254697286,0.613859888846025,2021-05-18,2021-05-24,0.386281964009136,1,train,0.0233820459290188,0.578425533325168,2021-05-18,2021-06-15,0.382345977817902,1,train
2021-05-18,-0.148490945674044,0.55664163457622,2021-05-19,2021-05-25,0.386503493832142,1,train,-0.0362173038229375,0.569351053713589,2021-05-19,2021-06-16,0.382355651670316,1,train
2021-05-19,-0.166037735849057,0.646458417690654,2021-05-20,2021-05-26,0.386828069133581,1,train,0.0259958071278828,0.555623303201639,2021-05-20,2021-06-17,0.382399396125556,1,train
2021-05-20,-0.0840262582056892,0.675543368878424,2021-05-21,2021-05-27,0.387287844042043,1,train,0.0529540481400439,0.537771174822782,2021-05-21,2021-06-18,0.382447226978658,1,train
2021-05-21,-0.0305517555859552,0.619334680534732,2021-05-24,2021-05-28,0.387901579648015,1,train,0.0223438212494301,0.575079571825121,2021-05-24,2021-06-21,0.382486019582218,1,train
2021-05-24,0.0394736842105263,0.645912864145139,2021-05-25,2021-05-31,0.388649370870979,1,train,0.0704887218045114,0.567897190484309,2021-05-25,2021-06-22,0.382843481342055,1,train
2021-05-25,0.10538752362949,0.756748079777192,2021-05-26,2021-06-01,0.389109644080097,1,train,0.108695652173913,0.577066288006944,2021-05-26,2021-06-23,0.383576793799379,1,train
2021-05-26,0.174962292609351,0.616132600865047,2021-05-27,2021-06-02,0.389367200459261,1,train,0.170940170940171,0.534229037103505,2021-05-27,2021-06-24,0.384202646609768,1,train
2021-05-27,0.140946010511228,0.521718545165748,2021-05-28,2021-06-03,0.389489750121641,1,train,0.132345914954611,0.506466516287892,2021-05-28,2021-06-25,0.384237729428802,1,train
2021-05-28,0.099247412982126,0.532301301952545,2021-05-31,2021-06-04,0.389702807818402,1,train,0.125117591721543,0.504480395018738,2021-05-31,2021-06-28,0.384326069493617,1,train
2021-05-31,0.0108499095840868,0.549966040013354,2021-06-01,2021-06-07,0.390280018299455,1,train,0.04249547920434,0.50157711393486,2021-06-01,2021-06-29,0.384463189315735,1,train
2021-06-01,-0.0175288584865326,0.427888649117974,2021-06-02,2021-06-08,0.390707734812312,1,train,-0.00384779820436081,0.46223516417699,2021-06-02,2021-06-30,0.38461009818857,1,train
2021-06-02,0.00556268720581957,0.45638437040529,2021-06-03,2021-06-09,0.391102324805434,1,train,-0.00213949507916122,0.462235224167974,2021-06-03,2021-07-01,0.384727805405538,1,train
2021-06-03,-0.0134003350083751,0.43026223983591,2021-06-04,2021-06-10,0.391317723292816,1,train,-0.00963149078726973,0.4585598027587,2021-06-04,2021-07-02,0.384760449421861,1,train
2021-06-04,0.0671801454856655,0.570036729256883,2021-06-07,2021-06-11,0.3916130768764,1,train,0.0483525887890456,0.469163642845624,2021-06-07,2021-07-05,0.384846114459695,1,train
2021-06-07,0.0961538461538463,0.491746229309201,2021-06-08,2021-06-15,0.392002337646307,1,train,0.101073345259392,0.442518121712045,2021-06-08,2021-07-06,0.385011806593201,1,train
2021-06-08,0.0422106179286337,0.480662280426637,2021-06-09,2021-06-16,0.392643942753151,1,train,0.082680591818973,0.433344304951112,2021-06-09,2021-07-07,0.38528453189654,1,train
2021-06-09,0.041276595744681,0.478596342485749,2021-06-10,2021-06-17,0.393013241692043,1,train,0.0106382978723404,0.456838616042012,2021-06-10,2021-07-08,0.38556618784011,1,train
2021-06-10,0.0212224108658745,0.493068623263549,2021-06-11,2021-06-18,0.394121297703115,1,train,-0.0127334465195247,0.462704789668238,2021-06-11,2021-07-09,0.38586080390538,1,train
2021-06-11,-0.101042502004812,0.575329523357648,2021-06-15,2021-06-21,0.394121297703115,1,train,-0.0469125902165197,0.423316340954361,2021-06-15,2021-07-12,0.386413940765506,1,train
2021-06-15,-0.0705834353325173,0.573191458906988,2021-06-16,2021-06-22,0.394121297703115,1,train,-0.000407996736026033,0.432336059855735,2021-06-16,2021-07-13,0.387471159093641,1,train
2021-06-16,-0.0204592901878914,0.587562271509196,2021-06-17,2021-06-23,0.394869042602911,1,train,0.0183716075156576,0.42478067964384,2021-06-17,2021-07-14,0.387598045728883,1,train
2021-06-17,-0.0482223130363711,0.569773746234815,2021-06-18,2021-06-24,0.39642092032622,1,train,0.00858193706579482,0.419983000492829,2021-06-18,2021-07-15,0.387666480153443,1,train
2021-06-18,-0.0149625935162095,0.570614428346921,2021-06-21,2021-06-25,0.398871325638448,1,train,0.0315876974231089,0.416162711172376,2021-06-21,2021-07-16,0.387836309108276,1,train
2021-06-21,0.0669045495093666,0.280555282651835,2021-06-22,2021-06-28,0.404955160076396,0,train,0.0927743086529883,0.335432621754433,2021-06-22,2021-07-19,0.388371916491612,0,train
2021-06-22,0.0122914837576821,0.365366880164559,2021-06-23,2021-06-29,0.406304696082739,0,train,0.0825285338015803,0.3314387999125,2021-06-23,2021-07-20,0.388697276957946,0,train
2021-06-23,-0.00682011935208893,0.308692470327554,2021-06-24,2021-06-30,0.408020729536324,0,train,0.000852514919010975,0.359505821590423,2021-06-24,2021-07-21,0.389085074873443,0,train
2021-06-24,0.00128810648346912,0.304404887209529,2021-06-25,2021-07-01,0.409120541013171,0,train,-0.0227565478746244,0.3752327815992,2021-06-25,2021-07-22,0.39044495285865,0,train
2021-06-25,-0.00210970464135036,0.295406978101533,2021-06-28,2021-07-02,0.412001379554484,0,train,-0.0514767932489452,0.372683746141084,2021-06-28,2021-07-23,0.391510273403465,0,train
2021-06-28,0.0242474916387958,0.381838834195831,2021-06-29,2021-07-05,0.412001379554484,0,train,-0.0497491638795987,0.373307666751707,2021-06-29,2021-07-26,0.391988823489836,0,train
2021-06-29,0.06764960971379,0.281839302527702,2021-06-30,2021-07-06,0.412001379554484,0,train,-0.0377276669557676,0.360208430993599,2021-06-30,2021-07-27,0.392248526164722,0,train
2021-06-30,0.0678111587982833,0.28212134724501,2021-07-01,2021-07-07,0.412001379554484,0,train,-0.0236051502145921,0.369088320418051,2021-07-01,2021-07-28,0.393166717230452,0,train
2021-07-01,0.0184391080617496,0.434105019704316,2021-07-02,2021-07-08,0.412001379554484,1,train,-0.0441680960548884,0.376130850766574,2021-07-02,2021-07-29,0.393674226929211,0,train
2021-07-02,-0.0164904862579281,0.447660712741176,2021-07-05,2021-07-09,0.412001379554484,1,train,-0.131501057082452,0.472463584039549,2021-07-05,2021-07-30,0.39397879115538,1,train
2021-07-05,-0.0297959183673468,0.401585203543574,2021-07-06,2021-07-12,0.412001379554484,0,train,-0.139591836734694,0.464755221670369,2021-07-06,2021-08-02,0.394719434771416,1,train
2021-07-06,-0.0048740861088544,0.454073866757295,2021-07-07,2021-07-13,0.412001379554484,1,train,-0.136880584890333,0.46530582930044,2021-07-07,2021-08-03,0.395912545099196,1,train
2021-07-07,-0.0196945337620577,0.449045192030173,2021-07-08,2021-07-14,0.412001379554484,1,train,-0.142282958199357,0.464051790435802,2021-07-08,2021-08-04,0.399756367809913,1,train
2021-07-08,0.0391578947368423,0.31589754260496,2021-07-09,2021-07-15,0.412404216567677,0,train,-0.151604004698249,0.479215369675893,2021-07-09,2021-08-05,0.400968388465808,1,train
2021-07-09,0.067067927773001,0.281956355489053,2021-07-12,2021-07-16,0.413332163572889,0,train,-0.127394157255732,0.474173688339919,2021-07-12,2021-08-06,0.401918282658034,1,train
2021-07-12,0.0307109802271771,0.253529756279601,2021-07-13,2021-07-19,0.413332163572889,0,train,-0.186663996133688,0.498734398960496,2021-07-13,2021-08-09,0.402273711075505,1,train
2021-07-13,0.00653061224489794,0.142468544975181,2021-07-14,2021-07-20,0.414709088942208,0,train,-0.210435272940207,0.487043562895331,2021-07-14,2021-08-10,0.403504135981301,1,train
2021-07-14,-0.037310373103731,0.374770146537763,2021-07-15,2021-07-21,0.415549166019692,0,train,-0.189672863784961,0.492703764691617,2021-07-15,2021-08-11,0.404097402418847,1,train
2021-07-15,-0.0777957860615884,0.42696346522075,2021-07-16,2021-07-22,0.415549166019692,1,train,-0.229977075320748,0.510251000151118,2021-07-16,2021-08-12,0.404238848581665,1,train
2021-07-16,-0.0942788074133763,0.434059806601947,2021-07-19,2021-07-23,0.415549166019692,1,train,-0.231122530679982,0.510070390283635,2021-07-19,2021-08-13,0.40502087856333,1,train
2021-07-19,-0.0722448979591837,0.431376341374973,2021-07-20,2021-07-26,0.415549166019692,1,train,-0.212749354789738,0.509387920098795,2021-07-20,2021-08-16,0.40502087856333,1,train
2021-07-20,-0.100162206001622,0.461613149516901,2021-07-21,2021-07-27,0.415549166019692,1,train,-0.233031071671437,0.513593362475565,2021-07-21,2021-08-17,0.40502087856333,1,train
2021-07-21,-0.0310902896081772,0.351024288737089,2021-07-22,2021-07-28,0.415549166019692,0,train,-0.21476934719127,0.491608362453926,2021-07-22,2021-08-18,0.40502087856333,1,train
2021-07-22,-0.0206502636203866,0.308806478889124,2021-07-23,2021-07-29,0.41800896070884,0,train,-0.240247072907893,0.530353034714323,2021-07-23,2021-08-19,0.40502087856333,1,train
2021-07-23,-0.0862989323843416,0.651597987361885,2021-07-26,2021-07-30,0.418354402540743,1,train,-0.21565183930172,0.533034272964495,2021-07-26,2021-08-20,0.40502087856333,1,train
2021-07-26,-0.0725912890453146,0.672574236316787,2021-07-27,2021-08-02,0.418988728181025,1,train,-0.244731737398739,0.539981949291037,2021-07-27,2021-08-23,0.40502087856333,1,train
2021-07-27,-0.0423614240648941,0.653047468824204,2021-07-28,2021-08-03,0.419323539591498,1,train,-0.164521553063845,0.598985712528424,2021-07-28,2021-08-24,0.40502087856333,1,train
2021-07-28,-0.061978021978022,0.62933612507305,2021-07-29,2021-08-04,0.418354402540743,1,train,-0.200039705246932,0.596052260472,2021-07-29,2021-08-25,0.40502087856333,1,train
2021-07-29,-0.0960338766973272,0.735621494162146,2021-07-30,2021-08-05,0.41800896070884,1,train,-0.169795884507619,0.594581740419457,2021-07-30,2021-08-26,0.40502087856333,1,train
2021-07-30,-0.0118397321211458,0.45483569298537,2021-08-02,2021-08-06,0.41800896070884,1,train,-0.0725646647840925,0.529036507466165,2021-08-02,2021-08-27,0.40502087856333,1,train
2021-08-02,-0.0828749140463837,0.540578407126652,2021-08-03,2021-08-09,0.41800896070884,1,train,-0.101701528714054,0.521386148342323,2021-08-03,2021-08-30,0.40502087856333,1,train
2021-08-03,-0.0896783146840033,0.537578595164609,2021-08-04,2021-08-10,0.41800896070884,1,train,-0.137702319184847,0.533520238962104,2021-08-04,2021-08-31,0.40502087856333,1,train
2021-08-04,-0.0738575982996813,0.557936669008132,2021-08-05,2021-08-11,0.41800896070884,1,train,-0.187035069075452,0.567538660934265,2021-08-05,2021-09-01,0.40502087856333,1,train
2021-08-05,-0.0568373663477772,0.471832711784917,2021-08-06,2021-08-12,0.41800896070884,1,train,-0.129431626336523,0.53114246406836,2021-08-06,2021-09-02,0.406685048290421,1,train
2021-08-06,-0.0597765363128493,0.469918984210618,2021-08-09,2021-08-13,0.418354402540743,1,train,-0.121787709497207,0.533555088956899,2021-08-09,2021-09-03,0.407344754131636,1,train
2021-08-09,-0.00234604105571859,0.327471444653655,2021-08-10,2021-08-16,0.419323539591498,0,train,-0.151906158357772,0.585498865205598,2021-08-10,2021-09-06,0.407624788370357,1,train
2021-08-10,-0.0222743259085581,0.355758521460921,2021-08-11,2021-08-17,0.420970836229243,0,train,-0.105509964830012,0.615906435140412,2021-08-11,2021-09-07,0.409018748051058,1,train
2021-08-11,-0.0671256454388985,0.368971261630617,2021-08-12,2021-08-18,0.42285811075604,0,train,-0.142857142857143,0.615791484816916,2021-08-12,2021-09-08,0.409271232574703,1,train
2021-08-12,-0.0900954653937949,0.515723602073059,2021-08-13,2021-08-19,0.423661760067242,1,train,-0.128878281622912,0.605406534268979,2021-08-13,2021-09-09,0.410391802410935,1,train
2021-08-13,-0.0760546642899584,0.533125546330384,2021-08-16,2021-08-20,0.425731872269795,1,train,-0.129530600118836,0.605347390061405,2021-08-16,2021-09-10,0.411879921656114,1,train
2021-08-16,-0.109935332157554,0.560805989240794,2021-08-17,2021-08-23,0.425731872269795,1,train,-0.169900058788948,0.618164632982717,2021-08-17,2021-09-13,0.412890578332197,1,train
2021-08-17,-0.0197841726618706,0.770136135461661,2021-08-18,2021-08-24,0.425731872269795,1,train,-0.147482014388489,0.614751223657852,2021-08-18,2021-09-14,0.413924033380684,1,train
2021-08-18,-0.0129151291512916,0.760010599926069,2021-08-19,2021-08-25,0.425731872269795,1,train,-0.148216482164822,0.615209178410356,2021-08-19,2021-09-15,0.416034134101447,1,train
2021-08-19,0.0701639344262294,0.619978918869064,2021-08-20,2021-08-26,0.427106467488134,1,train,-0.120655737704918,0.582921938528195,2021-08-20,2021-09-16,0.416240259053907,1,train
2021-08-20,0.080385852090032,0.638432688263139,2021-08-23,2021-08-27,0.42762376799721,1,train,-0.190996784565917,0.621652945470149,2021-08-23,2021-09-17,0.416570412741351,1,train
2021-08-23,0.103038309114927,0.61107130831801,2021-08-24,2021-08-30,0.428482046797458,1,train,-0.116908850726552,0.651302648617213,2021-08-24,2021-09-22,0.416929826352893,1,train
2021-08-24,-0.0116207951070337,0.360431467568644,2021-08-25,2021-08-31,0.430265841227858,0,train,-0.184097859327217,0.591414547530608,2021-08-25,2021-09-23,0.417843607724597,1,train
2021-08-25,-0.0467289719626169,0.513177645739829,2021-08-26,2021-09-01,0.430551569396519,1,train,-0.147040498442368,0.59489597736762,2021-08-26,2021-09-24,0.420033144626086,1,train
2021-08-26,-0.0520833333333335,0.505448777878494,2021-08-27,2021-09-02,0.432047207681716,1,train,-0.138480392156863,0.599462786849153,2021-08-27,2021-09-27,0.420322533077209,1,train
